央视频道,#genre#
山西卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225730/index.m3u8
山西卫视,http://39.134.168.91/PLTV/1/224/3221225646/index.m3u8
北京卫视,http://183.207.249.143/ott.js.chinamobile.com/PLTV/3/224/3221227390/index.m3u8
北京卫视,http://183.207.249.237/ott.js.chinamobile.com/PLTV/3/224/3221227246/index.m3u8
北京卫视,http://223.110.235.18/ott.js.chinamobile.com/PLTV/3/224/3221227652/index.m3u8
北京卫视,http://223.110.235.3/ott.js.chinamobile.com/PLTV/3/224/3221227694/index.m3u8
北京卫视,http://223.110.235.18/ott.js.chinamobile.com/PLTV/3/224/3221228115/index.m3u8
北京卫视,http://223.110.235.14/ott.js.chinamobile.com/PLTV/3/224/3221227436/index.m3u8
北京卫视,http://183.207.249.170/ott.js.chinamobile.com/PLTV/3/224/3221225574/index.m3u8
北京卫视,http://183.207.249.236/ott.js.chinamobile.com/PLTV/3/224/3221227508/index.m3u8
北京卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225674/index.m3u8
北京卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225673/index.m3u8
北京卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225674/index.m3u8
北京卫视,http://ott.js.chinamobile.com/PLTV/3/224/3221227694/index.m3u8
北京卫视,http://ott.js.chinamobile.com/PLTV/3/224/3221227652/index.m3u8
北京卫视,http://ott.js.chinamobile.com/PLTV/3/224/3221227508/index.m3u8
北京卫视,http://ott.js.chinamobile.com/PLTV/3/224/3221227436/index.m3u8
北京卫视,http://ott.js.chinamobile.com/PLTV/3/224/3221227390/index.m3u8
北京卫视,http://ott.js.chinamobile.com/PLTV/3/224/3221227246/index.m3u8
北京卫视,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221225826/1.m3u8
北京卫视,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221225937/1.m3u8
北京卫视,http://112.17.40.140/PLTV/88888888/224/3221226545/index.m3u8
北京卫视,http://39.134.39.37/PLTV/88888888/224/3221226270/index.m3u8
北京卫视,http://39.134.39.38/PLTV/88888888/224/3221226270/index.m3u8
北京卫视,http://39.134.39.39/PLTV/88888888/224/3221226270/index.m3u8
北京卫视,http://39.134.168.91/PLTV/1/224/3221225524/index.m3u8
北京卫视,http://39.134.168.91/PLTV/1/224/3221225526/index.m3u8
辽宁卫视,http://183.207.248.166/ott.js.chinamobile.com/PLTV/3/224/3221227380/index.m3u8
辽宁卫视,http://223.110.235.13/ott.js.chinamobile.com/PLTV/3/224/3221227676/index.m3u8
辽宁卫视,http://223.110.235.3/ott.js.chinamobile.com/PLTV/3/224/3221227700/index.m3u8
辽宁卫视,http://223.110.235.22/ott.js.chinamobile.com/PLTV/3/224/3221228162/index.m3u8
辽宁卫视,http://183.207.248.165/ott.js.chinamobile.com/PLTV/3/224/3221227410/index.m3u8
辽宁卫视,http://183.207.248.172/ott.js.chinamobile.com/PLTV/3/224/3221227485/index.m3u8
辽宁卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225696/index.m3u8
辽宁卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225849/index.m3u8
辽宁卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225850/index.m3u8
辽宁卫视,http://ott.js.chinamobile.com/PLTV/3/224/3221227676/index.m3u8
辽宁卫视,http://ott.js.chinamobile.com/PLTV/3/224/3221227410/index.m3u8
辽宁卫视,http://ott.js.chinamobile.com/PLTV/3/224/3221227380/index.m3u8
辽宁卫视,http://ott.js.chinamobile.com/PLTV/3/224/3221227485/index.m3u8
辽宁卫视,http://ott.js.chinamobile.com/PLTV/3/224/3221227700/index.m3u8
辽宁卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225735/index.m3u8
辽宁卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225696/index.m3u8
辽宁卫视,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221225832/1.m3u8
辽宁卫视,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221225947/1.m3u8
辽宁卫视,http://112.50.243.8/PLTV/88888888/224/3221226881/1.m3u8
辽宁卫视,http://39.134.168.91/PLTV/1/224/3221225590/index.m3u8
黑龙江卫视,http://223.110.245.163/ott.js.chinamobile.com/PLTV/3/224/3221227252/index.m3u8
黑龙江卫视,http://183.207.249.176/ott.js.chinamobile.com/PLTV/3/224/3221227323/index.m3u8
黑龙江卫视,http://223.110.235.13/ott.js.chinamobile.com/PLTV/3/224/3221227662/index.m3u8
黑龙江卫视,http://223.110.235.3/ott.js.chinamobile.com/PLTV/3/224/3221227753/index.m3u8
黑龙江卫视,http://223.110.235.23/ott.js.chinamobile.com/PLTV/3/224/3221228233/index.m3u8
黑龙江卫视,http://183.207.248.139/ott.js.chinamobile.com/PLTV/3/224/3221227492/index.m3u8
黑龙江卫视,http://183.207.249.106/ott.js.chinamobile.com/PLTV/3/224/3221227638/index.m3u8
黑龙江卫视,http://183.207.249.165/ott.js.chinamobile.com/PLTV/3/224/3221227514/index.m3u8
黑龙江卫视,http://ott.js.chinamobile.com/TVOD/3/224/3221227662/index.m3u8
黑龙江卫视,http://ott.js.chinamobile.com/PLTV/3/224/3221227662/index.m3u8
黑龙江卫视,http://ott.js.chinamobile.com/PLTV/3/224/3221227638/index.m3u8
黑龙江卫视,http://ott.js.chinamobile.com/PLTV/3/224/3221227514/index.m3u8
黑龙江卫视,http://ott.js.chinamobile.com/PLTV/3/224/3221227492/index.m3u8
黑龙江卫视,http://ott.js.chinamobile.com/PLTV/3/224/3221227323/index.m3u8
黑龙江卫视,http://ott.js.chinamobile.com/PLTV/3/224/3221227252/index.m3u8
黑龙江卫视,http://ott.js.chinamobile.com/PLTV/3/224/3221227753/index.m3u8
黑龙江卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225797/index.m3u8
黑龙江卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225798/index.m3u8
黑龙江卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225736/index.m3u8
黑龙江卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225690/index.m3u8
黑龙江卫视,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221225862/1.m3u8
黑龙江卫视,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221225940/1.m3u8
黑龙江卫视,http://112.17.40.140/PLTV/88888888/224/3221226201/index.m3u8
黑龙江卫视,http://112.17.40.140/PLTV/88888888/224/3221226555/index.m3u8
黑龙江卫视,http://39.134.168.91/PLTV/1/224/3221225536/index.m3u8
黑龙江卫视,http://39.134.168.91/PLTV/1/224/3221225538/index.m3u8
黑龙江卫视,http://hls.dszbdq.cn/yfy.php?id=27
广东卫视,http://183.207.249.103/ott.js.chinamobile.com/PLTV/3/224/3221227399/index.m3u8
广东卫视,http://183.207.248.136/ott.js.chinamobile.com/PLTV/3/224/3221227249/index.m3u8
广东卫视,http://223.110.235.7/ott.js.chinamobile.com/PLTV/3/224/3221227591/index.m3u8
广东卫视,http://223.110.245.141/ott.js.chinamobile.com/PLTV/3/224/3221227673/index.m3u8
广东卫视,http://223.110.235.3/ott.js.chinamobile.com/PLTV/3/224/3221227691/index.m3u8
广东卫视,http://223.110.236.8/ott.js.chinamobile.com/PLTV/3/224/3221228230/index.m3u8
广东卫视,http://183.207.249.140/ott.js.chinamobile.com/PLTV/3/224/3221227445/index.m3u8
广东卫视,http://223.110.235.3/ott.js.chinamobile.com/PLTV/3/224/3221227476/index.m3u8
广东卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225701/index.m3u8
广东卫视,http://ott.js.chinamobile.com/PLTV/3/224/3221227591/index.m3u8
广东卫视,http://ott.js.chinamobile.com/PLTV/3/224/3221227476/index.m3u8
广东卫视,http://ott.js.chinamobile.com/PLTV/3/224/3221227445/index.m3u8
广东卫视,http://ott.js.chinamobile.com/PLTV/3/224/3221227399/index.m3u8
广东卫视,http://ott.js.chinamobile.com/PLTV/3/224/3221227249/index.m3u8
广东卫视,http://ott.js.chinamobile.com/PLTV/3/224/3221227673/index.m3u8
广东卫视,http://ott.js.chinamobile.com/PLTV/3/224/3221227691/index.m3u8
广东卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225825/index.m3u8
广东卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225826/index.m3u8
广东卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225742/index.m3u8
广东卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225701/index.m3u8
广东卫视,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221225824/1.m3u8
广东卫视,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221225942/1.m3u8
广东卫视,http://112.50.243.8/PLTV/88888888/224/3221226946/1.m3u8
广东卫视,http://112.50.243.8/PLTV/88888888/224/3221226895/1.m3u8
广东卫视,http://112.17.40.140/PLTV/88888888/224/3221226225/index.m3u8
广东卫视,http://112.17.40.140/PLTV/88888888/224/3221226408/index.m3u8
广东卫视,http://112.17.40.140/PLTV/88888888/224/3221226585/index.m3u8
广东卫视,http://39.134.168.91/PLTV/1/224/3221225528/index.m3u8
广东卫视,http://39.134.168.91/PLTV/1/224/3221225530/index.m3u8
广西卫视,http://223.110.235.27/ott.js.chinamobile.com/PLTV/3/224/3221228183/index.m3u8
广西卫视,http://39.130.202.81:6610/gitv_live/G_GUANGXI-HD/G_GUANGXI-HD.m3u8
广西卫视,http://39.134.168.91/PLTV/1/224/3221225598/index.m3u8
安徽卫视,http://183.207.249.173/ott.js.chinamobile.com/PLTV/3/224/3221225634/index.m3u8
安徽卫视,http://223.110.235.18/ott.js.chinamobile.com/PLTV/3/224/3221227653/index.m3u8
安徽卫视,http://223.110.235.23/ott.js.chinamobile.com/PLTV/3/224/3221227759/index.m3u8
安徽卫视,http://223.110.236.23/ott.js.chinamobile.com/PLTV/3/224/3221228153/index.m3u8
安徽卫视,http://183.207.249.200/ott.js.chinamobile.com/PLTV/3/224/3221227498/index.m3u8
安徽卫视,http://183.207.249.106/ott.js.chinamobile.com/PLTV/3/224/3221227643/index.m3u8
安徽卫视,http://183.207.249.135/ott.js.chinamobile.com/PLTV/3/224/3221227558/index.m3u8
安徽卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225691/index.m3u8
安徽卫视,http://ott.js.chinamobile.com/PLTV/3/224/3221227643/index.m3u8
安徽卫视,http://ott.js.chinamobile.com/PLTV/3/224/3221227558/index.m3u8
安徽卫视,http://ott.js.chinamobile.com/PLTV/3/224/3221227498/index.m3u8
安徽卫视,http://ott.js.chinamobile.com/PLTV/3/224/3221227653/index.m3u8
安徽卫视,http://ott.js.chinamobile.com/PLTV/3/224/3221227759/index.m3u8
安徽卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225815/index.m3u8
安徽卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225816/index.m3u8
安徽卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225737/index.m3u8
安徽卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225691/index.m3u8
安徽卫视,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221225844/1.m3u8
安徽卫视,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221225945/1.m3u8
安徽卫视,http://112.50.243.8/PLTV/88888888/224/3221226942/1.m3u8
安徽卫视,http://112.17.40.140/PLTV/88888888/224/3221226185/index.m3u8
安徽卫视,http://112.17.40.140/PLTV/88888888/224/3221226490/index.m3u8
安徽卫视,http://39.134.168.91/PLTV/1/224/3221225548/index.m3u8
深圳卫视,http://183.207.249.102/ott.js.chinamobile.com/PLTV/3/224/3221227307/index.m3u8
深圳卫视,http://223.110.236.20/ott.js.chinamobile.com/PLTV/3/224/3221227624/index.m3u8
深圳卫视,http://223.110.245.155/ott.js.chinamobile.com/PLTV/3/224/3221227677/index.m3u8
深圳卫视,http://223.110.235.3/ott.js.chinamobile.com/PLTV/3/224/3221227695/index.m3u8
深圳卫视,http://223.110.235.24/ott.js.chinamobile.com/PLTV/3/224/3221228236/index.m3u8
深圳卫视,http://183.207.248.139/ott.js.chinamobile.com/PLTV/3/224/3221227442/index.m3u8
深圳卫视,http://183.207.248.142/ott.js.chinamobile.com/PLTV/3/224/3221227217/index.m3u8
深圳卫视,http://183.207.248.166/ott.js.chinamobile.com/PLTV/3/224/3221227555/index.m3u8
深圳卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225700/index.m3u8
深圳卫视,http://ott.js.chinamobile.com/PLTV/3/224/3221227677/index.m3u8
深圳卫视,http://ott.js.chinamobile.com/PLTV/3/224/3221227624/index.m3u8
深圳卫视,http://ott.js.chinamobile.com/PLTV/3/224/3221227555/index.m3u8
深圳卫视,http://ott.js.chinamobile.com/PLTV/3/224/3221227442/index.m3u8
深圳卫视,http://ott.js.chinamobile.com/PLTV/3/224/3221227307/index.m3u8
深圳卫视,http://ott.js.chinamobile.com/PLTV/3/224/3221227217/index.m3u8
深圳卫视,http://ott.js.chinamobile.com/PLTV/3/224/3221227695/index.m3u8
深圳卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225827/index.m3u8
深圳卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225828/index.m3u8
深圳卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225741/index.m3u8
深圳卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225700/index.m3u8
深圳卫视,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221225848/1.m3u8
深圳卫视,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221225938/1.m3u8
深圳卫视,http://112.17.40.140/PLTV/88888888/224/3221226203/index.m3u8
深圳卫视,http://112.17.40.140/PLTV/88888888/224/3221226543/index.m3u8
深圳卫视,http://39.134.39.37/PLTV/88888888/224/3221226199/index.m3u8
深圳卫视,http://39.134.39.37/PLTV/88888888/224/3221226274/index.m3u8
深圳卫视,http://39.134.39.38/PLTV/88888888/224/3221226199/index.m3u8
深圳卫视,http://39.134.39.38/PLTV/88888888/224/3221226274/index.m3u8
深圳卫视,http://39.134.39.39/PLTV/88888888/224/3221226199/index.m3u8
深圳卫视,http://39.134.39.39/PLTV/88888888/224/3221226274/index.m3u8
深圳卫视,http://39.134.168.91/PLTV/1/224/3221225532/index.m3u8
深圳卫视,http://39.134.168.91/PLTV/1/224/3221225534/index.m3u8
天津卫视,http://183.207.249.142/ott.js.chinamobile.com/PLTV/3/224/3221227382/index.m3u8
天津卫视,http://223.110.235.6/ott.js.chinamobile.com/PLTV/3/224/3221227633/index.m3u8
天津卫视,http://183.207.249.199/ott.js.chinamobile.com/PLTV/3/224/3221227212/index.m3u8
天津卫视,http://223.110.245.157/ott.js.chinamobile.com/PLTV/3/224/3221227741/index.m3u8
天津卫视,http://223.110.245.146/ott.js.chinamobile.com/PLTV/3/224/3221227756/index.m3u8
天津卫视,http://223.110.236.24/ott.js.chinamobile.com/PLTV/3/224/3221228239/index.m3u8
天津卫视,http://223.110.245.164/ott.js.chinamobile.com/PLTV/3/224/3221227407/index.m3u8
天津卫视,http://183.207.249.206/ott.js.chinamobile.com/PLTV/3/224/3221227488/index.m3u8
天津卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225698/index.m3u8
天津卫视,http://ott.js.chinamobile.com/PLTV/3/224/3221227633/index.m3u8
天津卫视,http://ott.js.chinamobile.com/PLTV/3/224/3221227407/index.m3u8
天津卫视,http://ott.js.chinamobile.com/PLTV/3/224/3221227382/index.m3u8
天津卫视,http://ott.js.chinamobile.com/PLTV/3/224/3221227212/index.m3u8
天津卫视,http://ott.js.chinamobile.com/PLTV/3/224/3221227488/index.m3u8
天津卫视,http://ott.js.chinamobile.com/PLTV/3/224/3221227741/index.m3u8
天津卫视,http://ott.js.chinamobile.com/PLTV/3/224/3221227756/index.m3u8
天津卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225803/index.m3u8
天津卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225804/index.m3u8
天津卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225739/index.m3u8
天津卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225698/index.m3u8
天津卫视,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221225830/1.m3u8
天津卫视,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221225941/1.m3u8
天津卫视,http://112.17.40.140/PLTV/88888888/224/3221226182/index.m3u8
天津卫视,http://112.17.40.140/PLTV/88888888/224/3221226412/index.m3u8
天津卫视,http://39.134.39.37/PLTV/88888888/224/3221226191/index.m3u8
天津卫视,http://39.134.39.37/PLTV/88888888/224/3221226303/index.m3u8
天津卫视,http://39.134.39.38/PLTV/88888888/224/3221226191/index.m3u8
天津卫视,http://39.134.39.38/PLTV/88888888/224/3221226303/index.m3u8
天津卫视,http://39.134.39.39/PLTV/88888888/224/3221226191/index.m3u8
天津卫视,http://39.134.39.39/PLTV/88888888/224/3221226303/index.m3u8
天津卫视,http://117.169.120.140:8080/live/hdtianjinstv/.m3u8
天津卫视,http://39.134.168.91/PLTV/1/224/3221225594/index.m3u8
重庆卫视,http://183.207.248.105/ott.js.chinamobile.com/PLTV/3/224/3221227550/index.m3u8
重庆卫视,http://183.207.249.106/ott.js.chinamobile.com/PLTV/3/224/3221227632/index.m3u8
重庆卫视,http://223.110.245.145/ott.js.chinamobile.com/PLTV/3/224/3221227729/index.m3u8
重庆卫视,http://223.110.235.8/ott.js.chinamobile.com/PLTV/3/224/3221228133/index.m3u8
重庆卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225692/index.m3u8
重庆卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225851/index.m3u8
重庆卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225734/index.m3u8
重庆卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225692/index.m3u8
重庆卫视,http://ott.js.chinamobile.com/PLTV/3/224/3221227729/index.m3u8
重庆卫视,http://ott.js.chinamobile.com/PLTV/3/224/3221227632/index.m3u8
重庆卫视,http://ott.js.chinamobile.com/PLTV/3/224/3221227550/index.m3u8
重庆卫视,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221225831/1.m3u8
重庆卫视,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221225949/1.m3u8
重庆卫视,http://39.134.168.91/PLTV/1/224/3221225576/index.m3u8
重庆卫视,https://onsitecdn.cbgcloud.com/76btqk/d6tb4v.m3u8
河北卫视,http://223.110.236.9/ott.js.chinamobile.com/PLTV/3/224/3221228106/index.m3u8
河北卫视,https://jwcdnqx.hebyun.com.cn/live/hbwstest/1500k/tzwj_video.m3u8
河北卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225880/index.m3u8
河北卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225732/index.m3u8
河北卫视,http://39.134.168.91/PLTV/1/224/3221225624/index.m3u8
河北卫视,http://ott.js.chinamobile.com/PLTV/3/224/3221227545/index.m3u8
河北卫视,http://live5.plus.hebtv.com/hbws/sd/live.m3u8
河南卫视,http://223.110.236.9/ott.js.chinamobile.com/PLTV/3/224/3221228221/index.m3u8
河南卫视,http://223.110.251.219:6610/gitv/live1/HENAN/HENAN/.m3u8
河南卫视,http://39.134.168.91/PLTV/1/224/3221225584/index.m3u8
江西卫视,http://183.207.249.103/ott.js.chinamobile.com/PLTV/3/224/3221225536/index.m3u8
江西卫视,http://223.110.245.145/ott.js.chinamobile.com/PLTV/3/224/3221227738/index.m3u8
江西卫视,http://223.110.236.20/ott.js.chinamobile.com/PLTV/3/224/3221228109/index.m3u8
江西卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225705/index.m3u8
江西卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225852/index.m3u8
江西卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225746/index.m3u8
江西卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225705/index.m3u8
江西卫视,http://ott.js.chinamobile.com/PLTV/3/224/3221227738/index.m3u8
江西卫视,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221225834/1.m3u8
江西卫视,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221225868/1.m3u8
江西卫视,http://112.17.40.140/PLTV/88888888/224/3221226128/index.m3u8
江西卫视,http://112.17.40.140/PLTV/88888888/224/3221226557/index.m3u8
江西卫视,http://39.134.168.91/PLTV/1/224/3221225588/index.m3u8
吉林卫视,http://183.207.248.107/ott.js.chinamobile.com/PLTV/3/224/3221228130/index.m3u8
吉林卫视,http://223.110.251.219:6610/gitv/live1/G_JILIN/G_JILIN/.m3u8
吉林卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225872/index.m3u8
吉林卫视,http://39.134.168.91/PLTV/1/224/3221225586/index.m3u8
陕西卫视,http://ott.js.chinamobile.com/PLTV/3/224/3221227022/index.m3u8
陕西卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225874/index.m3u8
陕西卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225729/index.m3u8
甘肃卫视,http://223.110.236.16/ott.js.chinamobile.com/PLTV/3/224/3221228166/index.m3u8
甘肃卫视,http://39.134.19.20/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225754/1.m3u8
甘肃卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225859/index.m3u8
甘肃卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225724/index.m3u8
甘肃卫视,http://39.134.168.91/PLTV/1/224/3221225636/index.m3u8
云南卫视,http://223.110.236.27/ott.js.chinamobile.com/PLTV/3/224/3221228169/index.m3u8
云南卫视,http://117.169.120.140:8080/live/yunnanstv/.m3u8
云南卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225664/index.m3u8
云南卫视,http://39.134.39.37/PLTV/88888888/224/3221226288/index.m3u8
云南卫视,http://39.134.39.38/PLTV/88888888/224/3221226288/index.m3u8
云南卫视,http://39.134.39.39/PLTV/88888888/224/3221226288/index.m3u8
云南卫视,http://39.134.168.91/PLTV/1/224/3221225632/index.m3u8
四川卫视,http://183.207.248.108/ott.js.chinamobile.com/PLTV/3/224/3221228171/index.m3u8
四川卫视,http://ott.js.chinamobile.com/TVOD/3/224/3221227556/index.m3u8
四川卫视,http://39.134.168.91/PLTV/1/224/3221225592/index.m3u8
四川卫视,http://scgctvshow.sctv.com/scgc/sctv1deu5453w/1.m3u8
贵州卫视,http://223.110.235.8/ott.js.chinamobile.com/PLTV/3/224/3221228136/index.m3u8
贵州卫视,http://129.226.106.4/zycfcdn.gdwlcloud.com/TVOD/88888888/224/3221225586/index.m3u8
贵州卫视,http://112.50.243.8/PLTV/88888888/224/3221226827/1.m3u8
海南卫视,http://223.110.236.26/ott.js.chinamobile.com/PLTV/3/224/3221228139/index.m3u8
海南卫视,http://39.134.65.164/PLTV/88888888/224/3221225869/1.m3u8
海南卫视,http://39.134.168.91/PLTV/1/224/3221225620/index.m3u8
海南卫视,http://39.134.185.235/PLTV/88888888/224/3221226116/index.m3u8
青海卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225883/index.m3u8
青海卫视,http://ott.js.chinamobile.com/PLTV/3/224/3221227554/index.m3u8
青海卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225727/index.m3u8
青海卫视,http://112.17.40.140/PLTV/88888888/224/3221226191/index.m3u8
青海卫视,http://39.134.39.37/PLTV/88888888/224/3221226292/index.m3u8
青海卫视,http://39.134.39.38/PLTV/88888888/224/3221226292/index.m3u8
青海卫视,http://39.134.39.39/PLTV/88888888/224/3221226292/index.m3u8
青海卫视,http://39.134.168.91/PLTV/1/224/3221225622/index.m3u8
三沙卫视,http://pull2.ssws.tv/live/SswsTV20210803.m3u8
西藏卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225887/index.m3u8
西藏卫视,http://ott.js.chinamobile.com/PLTV/3/224/3221227562/index.m3u8
西藏卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225723/index.m3u8
西藏卫视,http://39.134.39.37/PLTV/88888888/224/3221226294/index.m3u8
西藏卫视,http://39.134.39.38/PLTV/88888888/224/3221226294/index.m3u8
西藏卫视,http://39.134.39.39/PLTV/88888888/224/3221226294/index.m3u8
西藏卫视,http://39.134.168.91/PLTV/1/224/3221225648/index.m3u8
新疆卫视,http://223.110.236.55/ott.js.chinamobile.com/PLTV/3/224/3221228290/index.m3u8
新疆卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225837/index.m3u8
新疆卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225725/index.m3u8
新疆卫视,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221225852/1.m3u8
新疆卫视,http://39.134.39.37/PLTV/88888888/224/3221226296/index.m3u8
新疆卫视,http://39.134.39.38/PLTV/88888888/224/3221226296/index.m3u8
新疆卫视,http://39.134.39.39/PLTV/88888888/224/3221226296/index.m3u8
厦门卫视,http://223.110.251.219:6610/gitv/live1/G_XIAMEN/G_XIAMEN/.m3u8
厦门卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225836/index.m3u8
厦门卫视,http://ott.js.chinamobile.com/PLTV/3/224/3221227604/index.m3u8
厦门卫视,http://39.134.168.91/PLTV/1/224/3221225640/index.m3u8
厦门卫视,http://112.50.243.8/PLTV/88888888/224/3221226781/1.m3u8
厦门卫视,http://cstvpull.live.wscdns.com/live/xiamen.flv
内蒙古卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225882/index.m3u8
内蒙古卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225667/index.m3u8
内蒙古卫视,http://39.134.39.37/PLTV/88888888/224/3221226323/index.m3u8
内蒙古卫视,http://39.134.39.38/PLTV/88888888/224/3221226323/index.m3u8
内蒙古卫视,http://39.134.39.39/PLTV/88888888/224/3221226323/index.m3u8
内蒙古卫视,http://39.134.168.91/PLTV/1/224/3221225626/index.m3u8
内蒙古卫视,http://121.31.30.91:8081/ysten-business/live/neimenggustv/1.m3u8
宁夏卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225862/index.m3u8
宁夏卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225726/index.m3u8
宁夏卫视,http://39.134.39.37/PLTV/88888888/224/3221226325/index.m3u8
宁夏卫视,http://39.134.39.38/PLTV/88888888/224/3221226325/index.m3u8
宁夏卫视,http://39.134.39.39/PLTV/88888888/224/3221226325/index.m3u8
宁夏卫视,http://39.134.168.91/PLTV/1/224/3221225638/index.m3u8
兵团卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225879/index.m3u8
兵团卫视,http://ott.js.chinamobile.com/PLTV/3/224/3221227025/index.m3u8
兵团卫视,http://39.134.39.37/PLTV/88888888/224/3221226298/index.m3u8
兵团卫视,http://39.134.39.38/PLTV/88888888/224/3221226298/index.m3u8
兵团卫视,http://39.134.39.39/PLTV/88888888/224/3221226298/index.m3u8
兵团卫视,http://223.110.247.161:6610/gitv/live1/G_BINGTUAN/G_BINGTUAN
兵团卫视,http://39.134.168.91/PLTV/1/224/3221225634/index.m3u8
兵团卫视,http://101.71.255.229:6610/zjhs/2/10006/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
延边卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225903/index.m3u8
延边卫视,http://ott.js.chinamobile.com/PLTV/3/224/3221227002/index.m3u8
延边卫视,http://ott.js.chinamobile.com/PLTV/3/224/3221227590/index.m3u8
延边卫视,http://live.ybtvyun.com/video/s10006-a772df604950/index.m3u8
延边卫视,http://223.110.247.161:6610/gitv/live1/G_YANBIAN/G_YANBIAN
农林卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225901/index.m3u8
